1100,01.01.00,
1101,01.01.01,
1102,01.01.02,
1103,01.01.03,
1104,01.01.04,
1105,01.01.05,
1106,01.01.06,
1107,01.01.07,
1108,01.01.08,
1109,01.01.09,
1110,01.01.10,
1111,01.01.11,
1112,01.01.12,
1113,01.01.13,
1114,01.01.14,
1115,01.01.15,
1116,01.01.16,
1117,01.01.17,
1118,01.01.18,
1119,01.01.19,
1120,01.01.20,
1121,01.01.21,
1122,01.01.22,
1123,01.01.23,
1124,01.01.24,
1125,01.01.25,
1126,01.01.26,
1127,01.01.27,
1128,01.01.28,
1129,01.01.29,
1130,01.01.30,
1131,01.01.31,
1132,01.01.32,
1133,01.01.33,
1134,01.01.34,
1135,01.01.35,
1136,01.01.36,
1137,01.01.37,
1138,01.01.38,
1139,01.01.39,
1140,01.01.40,
1141,01.01.41,
1142,01.01.42,
1143,01.01.43,
1144,01.01.44,
1145,01.01.45,
1146,01.01.46,
1147,01.01.47,
1148,01.01.48,
1149,01.01.49,
1150,01.01.50,
1151,01.01.51,
1152,01.01.52,
1153,01.01.53,
1154,01.01.54,
1155,01.01.55,
1156,01.01.56,
1157,01.01.57,
1158,01.01.58,
1159,01.01.59,
1160,01.01.60,
1161,01.01.61,
1162,01.01.62,
1163,01.01.63,
1164,01.01.64,
1165,01.01.65,
1166,01.01.66,
1167,01.01.67,
1168,01.01.68,
1169,01.01.69,
1170,01.01.70,
1171,01.01.71,
1172,01.01.72,
1173,01.01.73,
1174,01.01.74,
1175,01.01.75,
1176,01.01.76,
1177,01.01.77,
1178,01.01.78,
1179,01.01.79,
1180,01.01.80,
1181,01.01.81,
1182,01.01.82,
1183,01.01.83,
1184,01.01.84,
1185,01.01.85,
1186,01.01.86,
1187,01.01.87,
1188,01.01.88,
1189,01.01.89,
1190,01.01.90,
1191,01.01.91,
1192,01.01.92,
1193,01.01.93,
1194,01.01.94,
1195,01.01.95,
1196,01.01.96,
1197,01.01.97,
1198,01.01.98,
1199,01.01.99,
1200,01.02.00,
1201,01.02.01,
1202,01.02.02,
1203,01.02.03,
1204,01.02.04,
1205,01.02.05,
1206,01.02.06,
1207,01.02.07,
1208,01.02.08,
1209,01.02.09,
1210,01.02.10,
1211,01.02.11,
1212,01.02.12,
1213,01.02.13,
1214,01.02.14,
1215,01.02.15,
1216,01.02.16,
1217,01.02.17,
1218,01.02.18,
1219,01.02.19,
1220,01.02.20,
1221,01.02.21,
1222,01.02.22,
1223,01.02.23,
1224,01.02.24,
1225,01.02.25,
1226,01.02.26,
1227,01.02.27,
1228,01.02.28,
1229,01.02.29,
1230,01.02.30,
1231,01.02.31,
1232,01.02.32,
1233,01.02.33,
1234,01.02.34,
1235,01.02.35,
1236,01.02.36,
1237,01.02.37,
1238,01.02.38,
1239,01.02.39,
1240,01.02.40,
1241,01.02.41,
1242,01.02.42,
1243,01.02.43,
1244,01.02.44,
1245,01.02.45,
1246,01.02.46,
1247,01.02.47,
1248,01.02.48,
1249,01.02.49,
1250,01.02.50,
1251,01.02.51,
1252,01.02.52,
1253,01.02.53,
1254,01.02.54,
1255,01.02.55,
1256,01.02.56,
1257,01.02.57,
1258,01.02.58,
1259,01.02.59,
1260,01.02.60,
1261,01.02.61,
1262,01.02.62,
1263,01.02.63,
1264,01.02.64,
1265,01.02.65,
1266,01.02.66,
1267,01.02.67,
1268,01.02.68,
1269,01.02.69,
1270,01.02.70,
1271,01.02.71,
1272,01.02.72,
1273,01.02.73,
1274,01.02.74,
1275,01.02.75,
1276,01.02.76,
1277,01.02.77,
1278,01.02.78,
1279,01.02.79,
1280,01.02.80,
1281,01.02.81,
1282,01.02.82,
1283,01.02.83,
1284,01.02.84,
1285,01.02.85,
1286,01.02.86,
1287,01.02.87,
1288,01.02.88,
1289,01.02.89,
1290,01.02.90,
1291,01.02.91,
1292,01.02.92,
1293,01.02.93,
1294,01.02.94,
1295,01.02.95,
1296,01.02.96,
1297,01.02.97,
1298,01.02.98,
1299,01.02.99,
1300,01.03.00,
1301,01.03.01,
1302,01.03.02,
1303,01.03.03,
1304,01.03.04,
1305,01.03.05,
1306,01.03.06,
1307,01.03.07,
1308,01.03.08,
1309,01.03.09,
1310,01.03.10,
1311,01.03.11,
1312,01.03.12,
1313,01.03.13,
1314,01.03.14,
1315,01.03.15,
1316,01.03.16,
1317,01.03.17,
1318,01.03.18,
1319,01.03.19,
1320,01.03.20,
1321,01.03.21,
1322,01.03.22,
1323,01.03.23,
1324,01.03.24,
1325,01.03.25,
1326,01.03.26,
1327,01.03.27,
1328,01.03.28,
1329,01.03.29,
1330,01.03.30,
1331,01.03.31,
1332,01.03.32,
1333,01.03.33,
1334,01.03.34,
1335,01.03.35,
1336,01.03.36,
1337,01.03.37,
1338,01.03.38,
1339,01.03.39,
1340,01.03.40,
1341,01.03.41,
1342,01.03.42,
1343,01.03.43,
1344,01.03.44,
1345,01.03.45,
1346,01.03.46,
1347,01.03.47,
1348,01.03.48,
1349,01.03.49,
1350,01.03.50,
1351,01.03.51,
1352,01.03.52,
1353,01.03.53,
1354,01.03.54,
1355,01.03.55,
1356,01.03.56,
1357,01.03.57,
1358,01.03.58,
1359,01.03.59,
1360,01.03.60,
1361,01.03.61,
1362,01.03.62,
1363,01.03.63,
1364,01.03.64,
1365,01.03.65,
1366,01.03.66,
1367,01.03.67,
1368,01.03.68,
1369,01.03.69,
1370,01.03.70,
1371,01.03.71,
1372,01.03.72,
1373,01.03.73,
1374,01.03.74,
1375,01.03.75,
1376,01.03.76,
1377,01.03.77,
1378,01.03.78,
1379,01.03.79,
1380,01.03.80,
1381,01.03.81,
1382,01.03.82,
1383,01.03.83,
1384,01.03.84,
1385,01.03.85,
1386,01.03.86,
1387,01.03.87,
1388,01.03.88,
1389,01.03.89,
1390,01.03.90,
1391,01.03.91,
1392,01.03.92,
1393,01.03.93,
1394,01.03.94,
1395,01.03.95,
1396,01.03.96,
1397,01.03.97,
1398,01.03.98,
1399,01.03.99,
1400,01.04.00,
1401,01.04.01,
1402,01.04.02,
1403,01.04.03,
1404,01.04.04,
1405,01.04.05,
1406,01.04.06,
1407,01.04.07,
1408,01.04.08,
1409,01.04.09,
1410,01.04.10,
1411,01.04.11,
1412,01.04.12,
1413,01.04.13,
1414,01.04.14,
1415,01.04.15,
1416,01.04.16,
1417,01.04.17,
1418,01.04.18,
1419,01.04.19,
1420,01.04.20,
1421,01.04.21,
1422,01.04.22,
1423,01.04.23,
1424,01.04.24,
1425,01.04.25,
1426,01.04.26,
1427,01.04.27,
1428,01.04.28,
1429,01.04.29,
1430,01.04.30,
1431,01.04.31,
1432,01.04.32,
1433,01.04.33,
1434,01.04.34,
1435,01.04.35,
1436,01.04.36,
1437,01.04.37,
1438,01.04.38,
1439,01.04.39,
1440,01.04.40,
1441,01.04.41,
1442,01.04.42,
1443,01.04.43,
1444,01.04.44,
1445,01.04.45,
1446,01.04.46,
1447,01.04.47,
1448,01.04.48,
1449,01.04.49,
1450,01.04.50,
1451,01.04.51,
1452,01.04.52,
1453,01.04.53,
1454,01.04.54,
1455,01.04.55,
1456,01.04.56,
1457,01.04.57,
1458,01.04.58,
1459,01.04.59,
1460,01.04.60,
1461,01.04.61,
1462,01.04.62,
1463,01.04.63,
1464,01.04.64,
1465,01.04.65,
1466,01.04.66,
1467,01.04.67,
1468,01.04.68,
1469,01.04.69,
1470,01.04.70,
1471,01.04.71,
1472,01.04.72,
1473,01.04.73,
1474,01.04.74,
1475,01.04.75,
1476,01.04.76,
1477,01.04.77,
1478,01.04.78,
1479,01.04.79,
1480,01.04.80,
1481,01.04.81,
1482,01.04.82,
1483,01.04.83,
1484,01.04.84,
1485,01.04.85,
1486,01.04.86,
1487,01.04.87,
1488,01.04.88,
1489,01.04.89,
1490,01.04.90,
1491,01.04.91,
1492,01.04.92,
1493,01.04.93,
1494,01.04.94,
1495,01.04.95,
1496,01.04.96,
1497,01.04.97,
1498,01.04.98,
1499,01.04.99,
1500,01.05.00,
1501,01.05.01,
1502,01.05.02,
1503,01.05.03,
1504,01.05.04,
1505,01.05.05,
1506,01.05.06,
1507,01.05.07,
1508,01.05.08,
1509,01.05.09,
1510,01.05.10,
1511,01.05.11,
1512,01.05.12,
1513,01.05.13,
1514,01.05.14,
1515,01.05.15,
1516,01.05.16,
1517,01.05.17,
1518,01.05.18,
1519,01.05.19,
1520,01.05.20,
1521,01.05.21,
1522,01.05.22,
1523,01.05.23,
1524,01.05.24,
1525,01.05.25,
1526,01.05.26,
1527,01.05.27,
1528,01.05.28,
1529,01.05.29,
1530,01.05.30,
1531,01.05.31,
1532,01.05.32,
1533,01.05.33,
1534,01.05.34,
1535,01.05.35,
1536,01.05.36,
1537,01.05.37,
1538,01.05.38,
1539,01.05.39,
1540,01.05.40,
1541,01.05.41,
1542,01.05.42,
1543,01.05.43,
1544,01.05.44,
1545,01.05.45,
1546,01.05.46,
1547,01.05.47,
1548,01.05.48,
1549,01.05.49,
1550,01.05.50,
1551,01.05.51,
1552,01.05.52,
1553,01.05.53,
1554,01.05.54,
1555,01.05.55,
1556,01.05.56,
1557,01.05.57,
1558,01.05.58,
1559,01.05.59,
1560,01.05.60,
1561,01.05.61,
1562,01.05.62,
1563,01.05.63,
1564,01.05.64,
1565,01.05.65,
1566,01.05.66,
1567,01.05.67,
1568,01.05.68,
1569,01.05.69,
1570,01.05.70,
1571,01.05.71,
1572,01.05.72,
1573,01.05.73,
1574,01.05.74,
1575,01.05.75,
1576,01.05.76,
1577,01.05.77,
1578,01.05.78,
1579,01.05.79,
1580,01.05.80,
1581,01.05.81,
1582,01.05.82,
1583,01.05.83,
1584,01.05.84,
1585,01.05.85,
1586,01.05.86,
1587,01.05.87,
1588,01.05.88,
1589,01.05.89,
1590,01.05.90,
1591,01.05.91,
1592,01.05.92,
1593,01.05.93,
1594,01.05.94,
1595,01.05.95,
1596,01.05.96,
1597,01.05.97,
1598,01.05.98,
1599,01.05.99,
1600,01.06.00,
1601,01.06.01,
1602,01.06.02,
1603,01.06.03,
1604,01.06.04,
1605,01.06.05,
1606,01.06.06,
1607,01.06.07,
1608,01.06.08,
1609,01.06.09,
1610,01.06.10,
1611,01.06.11,
1612,01.06.12,
1613,01.06.13,
1614,01.06.14,
1615,01.06.15,
1616,01.06.16,
1617,01.06.17,
1618,01.06.18,
1619,01.06.19,
1620,01.06.20,
1621,01.06.21,
1622,01.06.22,
1623,01.06.23,
1624,01.06.24,
1625,01.06.25,
1626,01.06.26,
1627,01.06.27,
1628,01.06.28,
1629,01.06.29,
1630,01.06.30,
1631,01.06.31,
1632,01.06.32,
1633,01.06.33,
1634,01.06.34,
1635,01.06.35,
1636,01.06.36,
1637,01.06.37,
1638,01.06.38,
1639,01.06.39,
1640,01.06.40,
1641,01.06.41,
1642,01.06.42,
1643,01.06.43,
1644,01.06.44,
1645,01.06.45,
1646,01.06.46,
1647,01.06.47,
1648,01.06.48,
1649,01.06.49,
1650,01.06.50,
1651,01.06.51,
1652,01.06.52,
1653,01.06.53,
1654,01.06.54,
1655,01.06.55,
1656,01.06.56,
1657,01.06.57,
1658,01.06.58,
1659,01.06.59,
1660,01.06.60,
1661,01.06.61,
1662,01.06.62,
1663,01.06.63,
1664,01.06.64,
1665,01.06.65,
1666,01.06.66,
1667,01.06.67,
1668,01.06.68,
1669,01.06.69,
1670,01.06.70,
1671,01.06.71,
1672,01.06.72,
1673,01.06.73,
1674,01.06.74,
1675,01.06.75,
1676,01.06.76,
1677,01.06.77,
1678,01.06.78,
1679,01.06.79,
1680,01.06.80,
1681,01.06.81,
1682,01.06.82,
1683,01.06.83,
1684,01.06.84,
1685,01.06.85,
1686,01.06.86,
1687,01.06.87,
1688,01.06.88,
1689,01.06.89,
1690,01.06.90,
1691,01.06.91,
1692,01.06.92,
1693,01.06.93,
1694,01.06.94,
1695,01.06.95,
1696,01.06.96,
1697,01.06.97,
1698,01.06.98,
1699,01.06.99,
1700,01.07.00,
1701,01.07.01,
1702,01.07.02,
1703,01.07.03,
1704,01.07.04,
1705,01.07.05,
1706,01.07.06,
1707,01.07.07,
1708,01.07.08,
1709,01.07.09,
1710,01.07.10,
1711,01.07.11,
1712,01.07.12,
1713,01.07.13,
1714,01.07.14,
1715,01.07.15,
1716,01.07.16,
1717,01.07.17,
1718,01.07.18,
1719,01.07.19,
1720,01.07.20,
1721,01.07.21,
1722,01.07.22,
1723,01.07.23,
1724,01.07.24,
1725,01.07.25,
1726,01.07.26,
1727,01.07.27,
1728,01.07.28,
1729,01.07.29,
1730,01.07.30,
1731,01.07.31,
1732,01.07.32,
1733,01.07.33,
1734,01.07.34,
1735,01.07.35,
1736,01.07.36,
1737,01.07.37,
1738,01.07.38,
1739,01.07.39,
1740,01.07.40,
1741,01.07.41,
1742,01.07.42,
1743,01.07.43,
1744,01.07.44,
1745,01.07.45,
1746,01.07.46,
1747,01.07.47,
1748,01.07.48,
1749,01.07.49,
1750,01.07.50,
1751,01.07.51,
1752,01.07.52,
1753,01.07.53,
1754,01.07.54,
1755,01.07.55,
1756,01.07.56,
1757,01.07.57,
1758,01.07.58,
1759,01.07.59,
1760,01.07.60,
1761,01.07.61,
1762,01.07.62,
1763,01.07.63,
1764,01.07.64,
1765,01.07.65,
1766,01.07.66,
1767,01.07.67,
1768,01.07.68,
